,year,month,day,hour,temp,pres,wd,wspm,pm25_avg,o3_avg,aqi_class
389,2013,3,17,5,5.6,1006.6,225.0,0.7,203.0,101.0,4
390,2013,3,17,6,4.3,1005.4,180.0,0.6,199.0,101.0,4
391,2013,3,17,7,5.3,1005.0,157.5,0.8,195.21,101.0,4
392,2013,3,17,8,7.0,1004.6,202.5,1.2,191.83,101.0,4
393,2013,3,17,9,8.7,1004.1,337.5,0.5,188.92,101.0,4
394,2013,3,17,10,10.1,1002.7,247.5,1.1,185.75,101.0,4
395,2013,3,17,11,11.8,1001.0,247.5,1.2,185.5,101.0,4
396,2013,3,17,12,13.7,999.2,270.0,0.8,189.25,101.0,4
397,2013,3,17,13,15.1,997.9,225.0,2.0,194.96,101.0,4
398,2013,3,17,14,15.7,996.6,247.5,2.0,202.54,99.62,4
399,2013,3,17,15,15.3,995.8,247.5,1.6,210.46,99.5,4
400,2013,3,17,16,15.2,995.1,247.5,1.0,220.04,100.25,4
401,2013,3,17,17,14.0,995.1,292.5,1.0,227.71,101.0,4
402,2013,3,17,18,12.4,994.8,247.5,0.9,234.42,101.75,4
403,2013,3,17,19,10.1,995.3,45.0,0.7,241.29,97.25,4
404,2013,3,17,20,10.3,995.2,90.0,0.1,247.83,98.0,4
405,2013,3,17,21,11.8,995.4,67.5,0.8,254.38,98.75,5
406,2013,3,17,22,11.3,995.1,22.5,1.4,262.71,100.88,5
407,2013,3,17,23,9.7,994.9,315.0,1.2,273.5,101.75,5
408,2013,3,18,0,10.0,995.2,67.5,1.5,285.12,101.75,5
409,2013,3,18,1,11.0,995.1,45.0,2.4,295.5,101.75,5
410,2013,3,18,2,11.1,995.1,45.0,1.5,306.0,101.75,5
411,2013,3,18,3,11.9,995.1,292.5,5.4,300.38,107.0,5
412,2013,3,18,4,10.9,996.3,315.0,2.5,293.17,107.0,5
413,2013,3,18,5,9.2,997.2,292.5,7.0,285.92,107.0,5
414,2013,3,18,6,8.2,999.5,22.5,2.9,279.62,107.0,5
415,2013,3,18,7,6.6,1001.0,67.5,5.8,273.0,107.0,5
416,2013,3,18,8,7.0,1002.1,45.0,3.7,265.83,107.0,5
417,2013,3,18,9,8.7,1002.4,22.5,5.4,258.12,107.0,5
418,2013,3,18,10,9.5,1003.3,67.5,5.0,249.88,107.0,4
419,2013,3,18,11,10.7,1002.9,22.5,4.8,240.12,107.0,4
420,2013,3,18,12,11.4,1002.2,45.0,4.2,228.75,107.0,4
421,2013,3,18,13,11.9,1000.6,22.5,4.6,215.96,107.0,4
422,2013,3,18,14,11.7,999.9,67.5,2.1,201.79,107.0,4
423,2013,3,18,15,12.0,999.5,180.0,2.0,187.67,107.0,4
424,2013,3,18,16,10.6,999.4,180.0,2.9,171.29,103.62,4
425,2013,3,18,17,8.6,999.9,202.5,4.8,156.88,99.0,4
426,2013,3,18,18,6.5,1000.9,180.0,4.0,143.71,93.5,4
427,2013,3,18,19,5.0,1002.4,225.0,2.7,132.0,84.12,4
428,2013,3,18,20,4.0,1003.0,180.0,3.9,118.75,75.62,3
429,2013,3,18,21,3.0,1003.1,180.0,3.0,104.71,67.34,3
430,2013,3,18,22,2.6,1003.5,112.5,1.9,89.5,58.34,3
431,2013,3,18,23,2.3,1004.4,112.5,1.5,73.75,48.96,3
432,2013,3,19,0,2.1,1004.7,67.5,1.2,57.12,42.46,3
433,2013,3,19,1,2.2,1005.2,112.5,1.2,40.62,37.96,2
434,2013,3,19,2,2.0,1004.6,90.0,1.5,23.46,32.84,1
435,2013,3,19,3,1.3,1004.8,90.0,1.2,21.25,31.34,1
436,2013,3,19,4,1.2,1004.6,22.5,1.7,21.17,29.09,1
437,2013,3,19,5,0.7,1004.7,45.0,1.4,21.17,27.25,1
438,2013,3,19,6,0.8,1005.3,270.0,0.5,21.04,25.75,1
439,2013,3,19,7,2.2,1006.2,45.0,1.6,21.12,24.12,1
440,2013,3,19,8,3.4,1006.4,337.5,1.3,22.17,22.75,1
441,2013,3,19,9,3.0,1007.0,22.5,2.3,23.71,20.0,1
442,2013,3,19,10,3.4,1007.2,45.0,1.0,25.25,19.5,1
443,2013,3,19,11,4.0,1006.8,90.0,1.5,27.58,19.38,1
444,2013,3,19,12,3.9,1006.5,22.5,2.1,29.75,19.12,1
445,2013,3,19,13,4.4,1006.2,0.0,1.8,31.12,18.75,1
446,2013,3,19,14,5.2,1006.4,45.0,1.8,32.83,18.75,1
447,2013,3,19,15,5.2,1007.0,45.0,2.3,34.33,19.75,1
448,2013,3,19,16,4.8,1008.0,45.0,1.5,35.96,21.0,2
449,2013,3,19,17,3.3,1009.0,0.0,0.9,37.88,22.25,2
450,2013,3,19,18,1.9,1010.6,180.0,0.8,38.21,21.75,2
451,2013,3,19,19,1.7,1012.0,270.0,1.0,36.83,20.38,2
452,2013,3,19,20,1.7,1013.1,90.0,0.8,36.62,19.5,2
453,2013,3,19,21,1.1,1014.2,90.0,0.8,36.46,18.63,2
454,2013,3,19,22,0.4,1014.9,180.0,1.6,37.62,17.26,2
455,2013,3,19,23,-0.4,1015.8,225.0,1.3,38.83,15.26,2
456,2013,3,20,0,-1.1,1016.8,225.0,2.1,39.38,13.13,2
457,2013,3,20,1,-1.4,1017.4,157.5,0.9,40.29,11.76,2
458,2013,3,20,2,-1.5,1017.5,225.0,0.7,41.08,12.38,2
459,2013,3,20,3,-1.5,1018.0,247.5,0.6,41.04,13.51,2
460,2013,3,20,4,-1.4,1018.4,157.5,0.4,41.0,13.88,2
461,2013,3,20,5,-2.1,1018.7,157.5,0.9,41.75,13.38,2
462,2013,3,20,6,-1.5,1019.2,180.0,0.6,43.12,13.94,2
463,2013,3,20,7,-1.4,1019.6,247.5,1.0,43.88,12.81,2
464,2013,3,20,8,0.2,1020.2,225.0,2.4,44.92,11.81,2
465,2013,3,20,9,1.4,1020.4,247.5,2.7,45.42,11.44,2
466,2013,3,20,10,1.7,1019.7,180.0,2.6,47.0,10.94,2
467,2013,3,20,11,3.2,1018.9,225.0,3.8,46.92,11.81,2
468,2013,3,20,12,4.3,1017.9,180.0,2.6,47.58,14.06,2
469,2013,3,20,13,4.8,1016.9,202.5,2.9,47.79,19.06,2
470,2013,3,20,14,5.3,1015.9,225.0,3.3,46.92,24.5,2
471,2013,3,20,15,5.7,1015.0,225.0,3.5,46.96,32.25,2
472,2013,3,20,16,5.6,1014.4,247.5,3.8,46.33,40.0,2
473,2013,3,20,17,4.5,1014.1,225.0,1.9,45.83,46.75,2
474,2013,3,20,18,3.7,1013.8,225.0,1.2,46.96,50.5,2
475,2013,3,20,19,3.1,1013.8,202.5,2.4,47.92,51.75,2
476,2013,3,20,20,2.4,1013.2,180.0,1.3,48.96,50.62,2
477,2013,3,20,21,2.7,1013.0,225.0,2.8,50.04,46.38,2
478,2013,3,20,22,2.3,1012.1,180.0,1.6,50.58,41.25,2
479,2013,3,20,23,1.4,1011.1,225.0,1.6,51.58,35.62,2
480,2013,3,21,0,1.1,1010.6,180.0,1.5,53.5,30.12,2
481,2013,3,21,1,0.8,1009.8,180.0,1.6,55.67,24.62,3
482,2013,3,21,2,0.6,1009.0,202.5,1.4,58.62,20.88,3
483,2013,3,21,3,-0.1,1008.0,270.0,0.7,61.46,17.94,3
484,2013,3,21,4,-0.9,1007.5,157.5,0.7,63.88,15.69,3
485,2013,3,21,5,-1.3,1007.0,112.5,0.0,65.04,14.06,3
486,2013,3,21,6,-1.7,1006.6,112.5,0.0,66.25,11.94,3
487,2013,3,21,7,0.2,1006.1,135.0,0.0,68.21,9.81,3
488,2013,3,21,8,2.2,1004.8,45.0,0.9,69.42,7.56,3
489,2013,3,21,9,3.4,1004.5,22.5,2.0,71.67,5.56,3
490,2013,3,21,10,4.5,1003.3,22.5,1.2,73.38,4.44,3
491,2013,3,21,11,5.6,1002.0,22.5,2.5,76.79,4.88,3
492,2013,3,21,12,6.9,1001.0,45.0,1.6,79.79,6.62,3
493,2013,3,21,13,8.0,999.6,112.5,1.0,84.54,7.62,3
494,2013,3,21,14,8.4,999.3,67.5,2.0,89.5,10.62,3
495,2013,3,21,15,8.7,998.9,270.0,1.4,94.62,15.88,3
496,2013,3,21,16,8.3,998.4,67.5,0.7,100.83,21.88,3
497,2013,3,21,17,7.5,998.9,45.0,1.3,106.58,27.38,3
498,2013,3,21,18,6.6,1000.2,67.5,2.5,111.67,28.0,3
499,2013,3,21,19,6.2,1001.4,67.5,1.4,117.38,26.5,3
500,2013,3,21,20,6.1,1002.4,45.0,1.8,122.75,24.25,3
501,2013,3,21,21,6.0,1003.3,45.0,3.0,128.0,23.12,4
502,2013,3,21,22,6.2,1004.3,45.0,1.5,132.21,21.12,4
503,2013,3,21,23,6.2,1005.4,67.5,1.8,135.54,16.75,4
504,2013,3,22,0,4.8,1006.5,90.0,0.7,138.62,11.75,4
505,2013,3,22,1,6.4,1007.7,90.0,2.3,141.96,7.62,4
506,2013,3,22,2,5.4,1008.5,90.0,1.5,142.83,9.75,4
507,2013,3,22,3,6.0,1009.1,22.5,2.0,142.92,13.25,4
508,2013,3,22,4,4.6,1009.9,90.0,1.4,145.21,17.25,4
509,2013,3,22,5,4.6,1010.7,67.5,1.4,143.29,22.25,4
510,2013,3,22,6,5.2,1012.1,90.0,1.8,141.04,27.62,4
511,2013,3,22,7,5.9,1013.0,67.5,3.7,138.88,29.88,4
512,2013,3,22,8,7.5,1013.6,45.0,2.5,136.21,32.75,4
513,2013,3,22,9,8.4,1014.0,112.5,2.0,137.17,37.5,4
514,2013,3,22,10,8.0,1013.7,135.0,1.9,137.17,40.62,4
515,2013,3,22,11,8.6,1012.8,247.5,3.0,136.42,42.12,4
516,2013,3,22,12,9.3,1011.9,202.5,4.0,132.88,44.5,4
517,2013,3,22,13,9.7,1011.3,225.0,3.1,128.96,46.25,4
518,2013,3,22,14,10.0,1010.6,247.5,3.3,126.29,48.38,4
519,2013,3,22,15,9.6,1009.8,225.0,3.7,121.75,54.5,3
520,2013,3,22,16,9.4,1009.3,225.0,2.7,116.96,60.0,3
521,2013,3,22,17,9.0,1009.8,225.0,3.8,112.79,63.38,3
522,2013,3,22,18,7.8,1010.1,180.0,2.1,107.62,66.38,3
523,2013,3,22,19,7.1,1010.3,180.0,1.4,101.96,69.38,3
524,2013,3,22,20,6.4,1011.1,202.5,1.8,96.29,68.25,3
525,2013,3,22,21,5.3,1011.0,202.5,1.6,90.62,65.38,3
526,2013,3,22,22,3.9,1011.0,112.5,1.6,86.08,58.62,3
527,2013,3,22,23,2.9,1010.5,112.5,1.9,81.79,50.5,3
528,2013,3,23,0,2.7,1009.9,112.5,2.1,77.67,41.12,3
529,2013,3,23,1,2.3,1009.0,90.0,1.5,72.71,32.12,3
530,2013,3,23,2,2.0,1008.4,112.5,0.9,70.17,23.75,3
531,2013,3,23,3,2.3,1007.5,90.0,1.8,68.58,15.75,3
532,2013,3,23,4,2.1,1006.9,292.5,1.0,65.0,10.5,3
533,2013,3,23,5,2.1,1006.6,112.5,1.9,66.46,6.38,3
534,2013,3,23,6,2.0,1006.7,67.5,0.8,68.46,4.62,3
535,2013,3,23,7,2.6,1005.6,90.0,1.1,69.62,3.5,3
536,2013,3,23,8,3.2,1004.8,90.0,2.3,71.62,3.5,3
537,2013,3,23,9,3.3,1004.6,337.5,1.2,68.75,4.0,3
538,2013,3,23,10,4.9,1004.2,45.0,3.1,66.42,4.75,3
539,2013,3,23,11,5.5,1003.7,45.0,4.2,64.67,7.5,3
540,2013,3,23,12,6.2,1003.4,45.0,2.8,65.71,10.25,3
541,2013,3,23,13,7.7,1002.6,90.0,2.4,66.38,13.88,3
542,2013,3,23,14,10.2,1002.3,45.0,1.1,66.67,17.38,3
543,2013,3,23,15,13.1,1003.1,270.0,6.1,67.71,20.62,3
544,2013,3,23,16,12.3,1004.7,315.0,4.5,68.17,24.0,3
545,2013,3,23,17,10.7,1007.7,315.0,2.7,67.33,29.25,3
546,2013,3,23,18,8.1,1009.1,292.5,2.2,65.04,36.12,3
547,2013,3,23,19,6.7,1011.9,337.5,2.4,63.04,41.25,3
548,2013,3,23,20,5.7,1013.4,22.5,2.2,60.79,47.12,3
549,2013,3,23,21,5.2,1014.2,22.5,3.5,58.54,53.0,3
550,2013,3,23,22,4.5,1015.1,22.5,3.6,56.08,58.88,3
551,2013,3,23,23,3.8,1015.7,45.0,2.2,53.58,65.12,2
552,2013,3,24,0,3.1,1016.3,45.0,2.7,50.88,70.88,2
553,2013,3,24,1,3.1,1016.3,0.0,3.4,48.96,72.75,2
554,2013,3,24,2,2.7,1016.8,22.5,1.7,46.79,71.0,2
555,2013,3,24,3,2.4,1016.5,67.5,2.4,44.5,68.62,2
556,2013,3,24,4,1.9,1016.8,22.5,3.6,42.38,65.12,2
557,2013,3,24,5,1.6,1017.2,0.0,1.3,40.25,61.12,2
558,2013,3,24,6,2.1,1018.0,67.5,1.1,37.92,56.75,2
559,2013,3,24,7,3.4,1018.6,0.0,1.4,36.12,51.38,2
560,2013,3,24,8,5.1,1018.8,45.0,0.9,33.92,47.25,1
561,2013,3,24,9,5.4,1018.5,292.5,3.1,31.88,46.0,1
562,2013,3,24,10,6.3,1017.8,247.5,2.9,29.42,47.5,1
563,2013,3,24,11,7.5,1016.7,270.0,1.6,26.25,51.12,1
564,2013,3,24,12,8.5,1015.4,337.5,1.7,23.0,55.5,1
565,2013,3,24,13,9.3,1013.8,90.0,2.8,19.67,60.12,1
566,2013,3,24,14,9.6,1012.8,247.5,2.8,16.08,65.25,1
567,2013,3,24,15,9.4,1012.2,157.5,1.5,12.58,71.25,1
568,2013,3,24,16,9.0,1011.9,202.5,2.7,9.67,75.75,1
569,2013,3,24,17,8.1,1011.8,247.5,2.1,8.25,78.38,1
570,2013,3,24,18,6.8,1012.4,247.5,2.3,9.08,79.12,1
571,2013,3,24,19,5.7,1013.3,202.5,1.2,10.08,77.84,1
572,2013,3,24,20,5.0,1013.8,247.5,1.8,11.79,72.02,1
573,2013,3,24,21,4.6,1014.2,247.5,1.2,13.88,64.46,1
574,2013,3,24,22,4.6,1014.3,247.5,1.3,15.88,56.92,1
575,2013,3,24,23,2.9,1014.9,180.0,1.1,18.17,50.55,1
576,2013,3,25,0,2.9,1015.4,225.0,1.0,20.46,41.76,1
577,2013,3,25,1,1.7,1015.7,135.0,0.0,23.38,32.96,1
578,2013,3,25,2,1.6,1015.8,90.0,1.8,26.17,24.54,1
579,2013,3,25,3,0.9,1016.4,90.0,1.8,29.33,17.4,1
580,2013,3,25,4,0.2,1016.8,90.0,0.8,32.33,14.42,1
581,2013,3,25,5,-0.4,1016.9,45.0,1.7,35.12,12.55,1
582,2013,3,25,6,0.1,1017.3,45.0,1.6,37.58,10.67,2
583,2013,3,25,7,1.4,1017.7,45.0,2.6,40.08,7.62,2
584,2013,3,25,8,2.9,1017.6,67.5,1.3,42.79,7.6,2
585,2013,3,25,9,4.6,1017.4,90.0,1.5,46.25,7.59,2
586,2013,3,25,10,6.1,1016.7,202.5,1.4,50.29,8.51,2
587,2013,3,25,11,7.3,1015.8,225.0,1.3,54.71,10.43,2
588,2013,3,25,12,8.6,1014.8,225.0,1.3,59.25,13.2,3
589,2013,3,25,13,9.4,1013.5,247.5,2.4,64.38,17.66,3
590,2013,3,25,14,10.3,1012.6,202.5,2.5,69.58,24.28,3
591,2013,3,25,15,10.8,1012.0,247.5,3.5,74.54,34.31,3
592,2013,3,25,16,10.6,1011.6,180.0,2.6,79.38,44.42,3
593,2013,3,25,17,10.0,1011.7,202.5,1.8,83.0,54.98,3
594,2013,3,25,18,9.2,1011.8,202.5,2.0,86.04,63.23,3
595,2013,3,25,19,8.8,1012.1,225.0,2.1,90.08,66.87,3
596,2013,3,25,20,7.3,1012.3,225.0,1.9,93.62,66.52,3
597,2013,3,25,21,6.2,1011.8,225.0,1.8,95.58,65.61,3
598,2013,3,25,22,6.1,1011.6,180.0,1.5,97.29,62.29,3
599,2013,3,25,23,5.0,1011.0,157.5,0.9,99.17,53.31,3
600,2013,3,26,0,4.5,1010.8,225.0,1.7,101.08,44.12,3
601,2013,3,26,1,1.9,1010.6,157.5,0.4,102.12,35.0,3
602,2013,3,26,2,2.0,1010.2,157.5,0.9,103.83,25.62,3
603,2013,3,26,3,0.5,1009.6,180.0,0.5,107.0,19.38,3
604,2013,3,26,4,0.5,1009.8,180.0,0.6,111.04,16.25,3
605,2013,3,26,5,0.5,1009.9,135.0,0.7,115.54,12.0,3
606,2013,3,26,6,1.6,1010.2,270.0,0.9,120.12,8.0,3
607,2013,3,26,7,3.2,1009.8,180.0,1.1,125.5,6.25,4
608,2013,3,26,8,4.7,1009.5,202.5,1.7,130.12,4.62,4
609,2013,3,26,9,6.4,1009.2,180.0,1.6,134.33,2.5,4
610,2013,3,26,10,7.6,1008.8,180.0,1.9,138.0,2.62,4
611,2013,3,26,11,9.2,1007.9,202.5,3.0,142.25,3.62,4
612,2013,3,26,12,10.8,1006.6,157.5,1.4,146.79,5.88,4
613,2013,3,26,13,11.9,1005.7,247.5,2.6,150.5,10.0,4
614,2013,3,26,14,12.8,1004.4,180.0,2.6,152.5,15.75,4
615,2013,3,26,15,13.2,1003.4,202.5,2.8,155.75,22.0,4
616,2013,3,26,16,13.1,1002.5,202.5,3.6,158.83,26.62,4
617,2013,3,26,17,12.7,1002.3,225.0,1.9,162.38,30.12,4
618,2013,3,26,18,12.0,1002.6,225.0,1.1,166.79,32.88,4
619,2013,3,26,19,11.2,1003.2,180.0,1.1,170.04,32.8,4
620,2013,3,26,20,10.5,1003.9,90.0,1.3,173.88,30.55,4
621,2013,3,26,21,10.0,1003.5,225.0,1.6,177.33,26.43,4
622,2013,3,26,22,9.0,1003.2,225.0,1.3,180.92,20.68,4
623,2013,3,26,23,7.8,1002.7,180.0,0.7,182.96,14.43,4
624,2013,3,27,0,7.2,1002.3,202.5,1.5,183.5,10.68,4
625,2013,3,27,1,6.5,1001.9,180.0,1.1,184.08,9.05,4
626,2013,3,27,2,6.1,1001.4,180.0,0.9,184.08,6.68,4
627,2013,3,27,3,5.3,1000.7,202.5,0.7,182.5,7.12,4
628,2013,3,27,4,4.6,1000.6,270.0,0.9,179.25,7.5,4
629,2013,3,27,5,4.3,1000.7,292.5,1.3,175.96,7.5,4
630,2013,3,27,6,4.1,1002.2,337.5,0.6,172.79,7.5,4
631,2013,3,27,7,6.0,1003.1,45.0,1.5,171.12,7.5,4
632,2013,3,27,8,7.8,1003.3,67.5,2.7,171.12,6.62,4
633,2013,3,27,9,10.3,1003.2,67.5,3.5,171.58,4.75,4
634,2013,3,27,10,13.7,1002.7,45.0,2.2,170.92,4.25,4
635,2013,3,27,11,17.1,1002.0,22.5,2.9,169.46,5.5,4
636,2013,3,27,12,18.1,1001.9,292.5,4.9,165.58,10.88,4
637,2013,3,27,13,18.7,1001.6,315.0,5.5,159.25,19.62,4
638,2013,3,27,14,18.9,1001.8,270.0,4.9,154.54,30.5,4
639,2013,3,27,15,18.1,1002.0,337.5,5.5,146.83,41.75,4
640,2013,3,27,16,17.9,1002.8,337.5,3.6,139.12,53.2,4
641,2013,3,27,17,16.0,1004.2,22.5,2.8,131.42,64.7,4
642,2013,3,27,18,13.5,1006.0,0.0,2.7,123.04,74.95,3
643,2013,3,27,19,12.1,1007.6,45.0,3.7,114.62,82.7,3
644,2013,3,27,20,11.2,1009.6,22.5,4.0,105.5,87.83,3
645,2013,3,27,21,10.5,1010.8,67.5,2.1,97.88,89.2,3
646,2013,3,27,22,10.1,1011.7,67.5,3.3,90.75,88.08,3
647,2013,3,27,23,8.9,1012.6,67.5,4.0,84.88,86.08,3
648,2013,3,28,0,8.0,1012.9,90.0,4.2,80.46,83.38,3
649,2013,3,28,1,7.3,1013.3,67.5,3.5,76.08,82.0,3
650,2013,3,28,2,6.7,1013.7,67.5,2.7,71.33,80.88,3
651,2013,3,28,3,6.4,1014.0,90.0,2.5,66.5,79.62,3
652,2013,3,28,4,5.6,1014.6,67.5,2.3,62.67,77.62,3
653,2013,3,28,5,5.6,1015.3,45.0,1.8,58.83,76.5,3
654,2013,3,28,6,5.7,1015.9,22.5,1.4,55.04,75.0,2
655,2013,3,28,7,6.4,1016.4,22.5,1.7,48.83,73.25,2
656,2013,3,28,8,7.5,1016.6,67.5,1.2,41.25,71.25,2
657,2013,3,28,9,8.5,1016.6,67.5,1.1,32.96,67.62,1
658,2013,3,28,10,9.5,1016.3,202.5,1.5,26.17,63.75,1
659,2013,3,28,11,9.7,1016.0,22.5,2.4,19.67,60.38,1
660,2013,3,28,12,10.7,1015.4,292.5,3.8,14.96,59.12,1
661,2013,3,28,13,11.1,1014.1,292.5,2.5,13.46,59.25,1
662,2013,3,28,14,12.4,1013.1,247.5,5.0,11.17,61.75,1
663,2013,3,28,15,13.1,1012.6,292.5,4.3,10.79,65.38,1
664,2013,3,28,16,13.5,1012.4,247.5,3.1,10.79,70.0,1
665,2013,3,28,17,10.8,1012.6,225.0,2.7,10.92,74.38,1
666,2013,3,28,18,9.4,1013.2,247.5,2.4,10.92,78.75,1
667,2013,3,28,19,8.9,1014.3,225.0,2.0,13.54,81.0,1
668,2013,3,28,20,8.1,1015.0,225.0,1.7,17.21,79.5,1
669,2013,3,28,21,8.2,1015.2,225.0,3.2,21.29,74.62,1
670,2013,3,28,22,6.7,1015.2,292.5,0.6,25.17,67.75,1
671,2013,3,28,23,3.3,1015.3,270.0,0.5,28.67,60.25,1
672,2013,3,29,0,4.8,1015.6,180.0,1.6,32.29,50.0,1
673,2013,3,29,1,3.3,1015.6,180.0,0.9,36.08,39.12,2
674,2013,3,29,2,1.9,1015.4,247.5,1.1,40.08,29.0,2
675,2013,3,29,3,3.3,1015.2,202.5,0.6,44.04,21.0,2
676,2013,3,29,4,4.9,1015.9,337.5,1.3,47.83,14.88,2
677,2013,3,29,5,4.0,1016.5,22.5,1.3,51.42,10.62,2
678,2013,3,29,6,3.8,1016.8,0.0,1.0,54.79,6.75,2
679,2013,3,29,7,5.0,1017.4,90.0,1.2,57.71,3.12,3
680,2013,3,29,8,6.7,1017.5,90.0,1.9,60.71,2.0,3
681,2013,3,29,9,8.2,1017.1,67.5,2.2,63.79,2.5,3
682,2013,3,29,10,8.7,1016.3,67.5,2.5,66.33,4.88,3
683,2013,3,29,11,9.2,1015.4,90.0,1.9,68.75,8.62,3
684,2013,3,29,12,9.2,1014.8,67.5,1.8,71.38,14.0,3
685,2013,3,29,13,9.8,1013.7,90.0,2.4,74.5,19.25,3
686,2013,3,29,14,10.4,1012.9,112.5,1.3,78.92,24.75,3
687,2013,3,29,15,10.0,1012.9,180.0,0.9,82.71,31.75,3
688,2013,3,29,16,10.1,1012.7,45.0,1.5,85.75,38.5,3
689,2013,3,29,17,10.0,1012.6,22.5,1.7,88.0,48.5,3
690,2013,3,29,18,9.6,1012.9,67.5,4.8,90.79,53.62,3
691,2013,3,29,19,7.5,1014.0,90.0,3.6,91.71,53.25,3
692,2013,3,29,20,5.8,1015.0,90.0,2.2,91.17,50.38,3
693,2013,3,29,21,5.3,1015.6,112.5,1.6,89.25,49.0,3
694,2013,3,29,22,5.2,1015.9,90.0,1.9,87.0,46.62,3
695,2013,3,29,23,4.8,1016.2,90.0,1.8,85.38,42.12,3
696,2013,3,30,0,4.5,1016.1,90.0,2.8,83.62,37.75,3
697,2013,3,30,1,4.2,1015.9,90.0,2.2,81.75,30.25,3
698,2013,3,30,2,4.1,1015.6,90.0,2.1,79.46,26.12,3
699,2013,3,30,3,3.9,1015.6,67.5,1.6,77.62,23.88,3
700,2013,3,30,4,3.5,1015.6,67.5,2.6,76.21,21.62,3
701,2013,3,30,5,3.4,1016.0,45.0,2.2,74.92,18.5,3
702,2013,3,30,6,3.3,1016.3,22.5,1.6,73.88,16.5,3
703,2013,3,30,7,4.7,1016.7,22.5,1.3,73.67,15.0,3
704,2013,3,30,8,5.8,1017.1,45.0,1.1,73.29,14.38,3
705,2013,3,30,9,7.1,1017.1,90.0,2.0,73.33,14.5,3
706,2013,3,30,10,8.0,1017.1,157.5,1.7,73.42,16.12,3
707,2013,3,30,11,8.9,1016.5,90.0,2.1,73.42,20.5,3
708,2013,3,30,12,9.9,1015.6,180.0,1.7,73.67,28.25,3
709,2013,3,30,13,10.4,1014.8,270.0,1.4,73.12,37.38,3
710,2013,3,30,14,10.6,1014.0,90.0,1.6,72.71,47.0,3
711,2013,3,30,15,10.8,1013.5,90.0,2.7,72.83,56.88,3
712,2013,3,30,16,10.1,1013.6,180.0,1.4,72.71,65.88,3
713,2013,3,30,17,9.1,1014.0,135.0,2.3,72.83,73.75,3
714,2013,3,30,18,7.9,1014.6,112.5,1.7,72.71,79.0,3
715,2013,3,30,19,6.9,1015.7,112.5,2.3,72.0,80.38,3
716,2013,3,30,20,5.8,1016.7,135.0,1.8,72.21,77.12,3
717,2013,3,30,21,5.1,1017.2,112.5,1.7,73.5,71.25,3
718,2013,3,30,22,4.6,1017.0,157.5,1.8,74.54,62.0,3
719,2013,3,30,23,4.6,1016.9,202.5,1.2,75.46,51.75,3
720,2013,3,31,0,4.8,1017.0,180.0,1.5,76.83,41.38,3
721,2013,3,31,1,4.6,1016.6,202.5,2.1,78.17,30.38,3
722,2013,3,31,2,4.4,1015.9,157.5,0.8,80.08,20.12,3
723,2013,3,31,3,4.5,1015.5,112.5,1.0,82.04,13.88,3
724,2013,3,31,4,4.4,1015.3,112.5,1.5,83.92,9.5,3
725,2013,3,31,5,4.2,1015.2,112.5,1.4,85.38,5.88,3
726,2013,3,31,6,4.2,1015.2,135.0,0.5,86.67,4.38,3
727,2013,3,31,7,4.5,1015.5,135.0,1.2,89.25,3.75,3
728,2013,3,31,8,4.8,1015.2,90.0,1.1,91.88,3.38,3
729,2013,3,31,9,5.4,1014.7,157.5,0.7,95.04,3.38,3
730,2013,3,31,10,5.8,1014.1,67.5,1.0,98.38,3.38,3
731,2013,3,31,11,7.0,1013.0,90.0,0.9,102.83,2.75,3
732,2013,3,31,12,8.6,1011.8,315.0,1.2,107.5,2.62,3
733,2013,3,31,13,7.2,1010.4,315.0,1.9,111.25,4.25,3
734,2013,3,31,14,6.9,1009.3,0.0,1.1,116.58,5.5,3
735,2013,3,31,15,7.8,1008.1,22.5,1.5,122.42,5.75,3
736,2013,3,31,16,7.7,1008.1,22.5,2.2,129.29,6.0,4
737,2013,3,31,17,7.4,1007.9,45.0,2.2,136.54,6.62,4
738,2013,3,31,18,7.1,1008.3,22.5,1.6,143.5,6.88,4
739,2013,3,31,19,6.3,1008.4,22.5,0.9,150.17,6.88,4
740,2013,3,31,20,6.5,1008.5,45.0,1.3,156.29,6.62,4
741,2013,3,31,21,6.8,1008.7,337.5,1.5,162.25,4.62,4
742,2013,3,31,22,7.2,1008.5,22.5,1.4,168.58,3.38,4
743,2013,3,31,23,7.5,1008.3,22.5,0.9,174.75,3.12,4
744,2013,4,1,0,7.4,1008.3,315.0,1.7,180.75,2.88,4
745,2013,4,1,1,7.4,1007.8,45.0,1.6,187.12,2.25,4
746,2013,4,1,2,7.6,1007.9,45.0,1.0,192.17,2.0,4
747,2013,4,1,3,7.0,1007.1,67.5,1.4,198.08,2.0,4
748,2013,4,1,4,5.0,1006.8,90.0,0.4,203.79,2.0,4
749,2013,4,1,5,3.5,1007.0,45.0,1.2,208.12,2.0,4
750,2013,4,1,6,4.7,1007.6,22.5,0.7,212.62,2.0,4
751,2013,4,1,7,11.3,1007.5,247.5,2.9,216.0,2.0,4
752,2013,4,1,8,12.6,1008.2,292.5,5.5,217.17,2.0,4
753,2013,4,1,9,13.2,1008.9,292.5,4.8,211.25,7.88,4
754,2013,4,1,10,13.0,1009.6,292.5,3.9,205.17,14.88,4
755,2013,4,1,11,14.6,1009.6,0.0,3.7,198.08,22.12,4
